ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
3382,clearjo01,1918,12,3,Cork,Ireland,NULL,2004,6,3,USA,NY,Yonkers,Joe,Cleary,Joseph Christopher,150,69,R,R,8/4/45,clearjo01,8/4/45,cleaj101
3383,clearma01,1956,5,27,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Clear,Mark Alan,200,76,R,R,4/4/79,clearma01,5/16/90,cleam001
3384,cleavga01,1994,4,23,Lawrence,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Garrett,Cleavinger,Garrett J.,220,73,R,L,9/17/20,cleavga01,10/4/22,cleag001
3385,clemebi01,1919,6,20,New Brunswick,USA,NJ,1994,2,18,USA,CA,Alta,Bill,Clemensen,William Melville,193,73,R,R,5/22/39,clemebi01,4/21/46,clemb101
3386,clemebo01,1886,8,9,Odessa,USA,MO,1964,4,5,USA,MO,Marshall,Bob,Clemens,Robert Baxter,163,69,R,R,9/17/14,clemebo01,10/2/14,clemb102
3387,clemech01,1917,5,10,San Fernando,USA,CA,2002,2,10,USA,CA,San Clemente,Chet,Clemens,Chester Spurgeon,175,72,R,R,9/13/39,clemech01,6/15/44,clemc102
3388,clemecl01,1886,11,2,Chicago,USA,IL,1967,11,2,USA,FL,St. Petersburg,Clem,Clemens,Clement Lambert,176,71,R,R,5/15/14,clemecl01,9/18/16,clemc101
3389,clemedo01,1939,6,9,Leesport,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Doug,Clemens,Douglas Horace,180,72,L,R,10/2/60,clemedo01,9/27/68,clemd101
3390,clemeed01,1867,5,21,Philadelphia,USA,PA,1930,12,25,USA,PA,Philadelphia,Fred,Clement,Frederick Garwood,NULL,NULL,NULL,NULL,1890-06-24,clemeed01,1890-06-24,cleme101
3391,clemeed02,1975,12,15,Santurce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Edgard,Clemente,Edgard Alexis Velazquez,188,71,R,R,9/10/98,clemeed02,7/31/00,cleme001
3392,clemeer01,1996,3,22,Rochester,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Ernie,Clement,Ernie James,170,72,R,R,6/13/21,clemeer01,10/5/22,cleme002
3393,clemeja01,1864,7,24,Philadelphia,USA,PA,1941,5,23,USA,PA,Norristown,Jack,Clements,John J.,204,68,L,L,1884-04-22,clemeja01,10/2/00,clemj101
3394,clemeje01,1983,8,21,Marshalltown,USA,IA,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Clement,Jeffrey Burton,220,73,L,R,9/4/07,clemeje01,9/28/12,clemj001
3395,clemeko01,1996,5,15,Hornell,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Kody,Clemens,Kody Alec,200,73,L,R,5/31/22,clemeko01,10/5/22,clemk001
3396,clemema01,1974,8,12,McCandless,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Clement,Matthew Paul,190,75,R,R,9/6/98,clemema01,6/14/06,clemm001
3397,clemepa01,1962,2,2,McCloud,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Clements,Patrick Brian,175,72,R,L,4/9/85,clemepa01,9/27/92,clemp001
3398,clemepa02,1988,2,14,Columbia,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Clemens,Paul Arthur,215,75,R,R,4/9/13,clemepa02,10/2/16,clemp002
3399,clemero01,1934,8,18,Carolina,P.R.,NULL,1972,12,31,P.R.,NULL,San Juan,Roberto,Clemente,Roberto,175,71,R,R,4/17/55,clemero01,10/3/72,clemr101
3400,clemero02,1962,8,4,Dayton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Roger,Clemens,William Roger,205,76,R,R,5/15/84,clemero02,9/16/07,clemr001
3401,clemewa01,1881,7,21,Auburn,USA,ME,1952,11,1,USA,FL,Coral Gables,Wally,Clement,Wallace Oakes,175,71,L,R,8/17/08,clemewa01,10/6/09,clemw101
3402,clemoch01,1972,10,31,Baytown,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Clemons,Christopher Hale,220,76,R,R,7/23/97,clemoch01,8/14/97,clemc001
3403,clemola01,1947,7,6,Philadelphia,USA,PA,2008,1,22,USA,FL,Brooksville,Lance,Clemons,Lance Levis,205,74,L,L,8/12/71,clemola01,10/2/74,cleml101
3404,clemove01,1891,9,8,Clemons,USA,IA,1959,5,5,USA,FL,Bay Pines,Verne,Clemons,Verne James,190,69,R,R,4/22/16,clemove01,9/28/24,clemv101
3405,clenddo01,1935,7,15,Neosho,USA,MO,2005,9,17,USA,SD,Sioux Falls,Donn,Clendenon,Donn Alvin,209,76,R,R,9/22/61,clenddo01,8/5/72,clend101
3406,cletoma01,1989,5,1,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Maikel,Cleto,Maikel Jose,250,75,R,R,6/2/11,cletoma01,9/26/14,cletm001
3407,cleveel01,1862,9,15,Washington,USA,DC,1913,10,8,USA,PA,Zimmerman,Elmer,Cleveland,Elmer Ellsworth,190,71,R,R,1884-08-29,cleveel01,1891-04-23,cleve101
3408,clevere01,1948,5,23,Swift Current,CAN,SK,NULL,NULL,NULL,NULL,NULL,NULL,Reggie,Cleveland,Reginald Leslie,195,73,R,R,10/1/69,clevere01,9/23/81,clevr101
3409,clevest01,1986,4,5,Baltimore,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Clevenger,Steven Scott,210,70,L,R,9/26/11,clevest01,6/29/16,clevs001
3410,clevete01,1932,7,9,Visalia,USA,CA,2019,8,24,USA,CA,Visalia,Tex,Clevenger,Truman Eugene,180,73,R,R,4/18/54,clevete01,9/30/62,clevt101
3411,clevimi01,1990,12,21,Jacksonville,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Clevinger,Michael Anthony,215,76,R,R,5/18/16,clevimi01,10/1/22,clevm001
3412,clevlbr01,1983,10,27,Austin,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Brent,Clevlen,Brent Aaron,205,73,R,R,7/30/06,clevlbr01,7/29/10,clevb001
3413,clibust01,1956,12,19,Jackson,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Stan,Cliburn,Stanley Gene,195,72,R,R,5/6/80,clibust01,9/24/80,clibs101
3414,clibust02,1956,12,19,Jackson,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Stew,Cliburn,Stewart Walker,195,72,R,R,9/17/84,clibust02,10/1/88,clibs001
3415,cliftfl01,1908,12,12,Cincinnati,USA,OH,1997,12,22,USA,OH,Cincinnati,Flea,Clifton,Herman Earl,160,70,R,R,4/29/34,cliftfl01,7/1/37,cliff101
3416,cliftha01,1912,8,12,El Reno,USA,OK,1992,4,27,USA,WA,Yakima,Harlond,Clift,Harlond Benton,180,71,R,R,4/17/34,cliftha01,9/20/45,clifh101
3417,clinege01,1946,10,6,San Pablo,USA,CA,2022,1,27,USA,FL,Bradenton,Gene,Clines,Eugene Anthony,170,69,R,R,6/28/70,clinege01,5/8/79,cling101
3418,clinemo01,1858,3,3,Louisville,USA,KY,1916,9,23,USA,KY,Louisville,Monk,Cline,John P.,150,64,L,L,1882-07-04,clinemo01,1891-10-04,clinm101
3419,clinety01,1939,6,15,Hampton,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Ty,Cline,Tyrone Alexander,170,72,L,L,9/14/60,clinety01,9/26/71,clint101
3420,clingbi01,1869,11,21,Cincinnati,USA,OH,1958,5,14,USA,OH,Cincinnati,Billy,Clingman,William Frederick,150,71,B,R,1890-09-09,clingbi01,7/16/03,clinb101
3421,clintji01,1850,8,10,New York,USA,NY,1921,9,3,USA,NY,Brooklyn,Jim,Clinton,James Lawrence,174,68,R,R,1872-05-18,clintji01,1886-07-15,clinj101
3422,clintlo01,1937,10,13,Ponca City,USA,OK,1997,12,6,USA,KS,Wichita,Lou,Clinton,Luciean Louis,185,73,R,R,4/22/60,clintlo01,4/30/67,clinl101
3423,clippty01,1985,2,14,Lexington,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,Tyler,Clippard,Tyler Lee,200,75,R,R,5/20/07,clippty01,8/20/22,clipt001
3424,clonito01,1940,8,13,Lincoln County,USA,NC,2018,7,24,USA,NC,Denver,Tony,Cloninger,Tony Lee,210,72,R,R,6/15/61,clonito01,7/22/72,clont101
3425,clontbr01,1971,4,25,Stuart,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Brad,Clontz,John Bradley,180,73,R,R,4/26/95,clontbr01,4/30/00,clonb001
3426,clossjd01,1980,1,15,Beech Grove,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,JD,Closser,Jeffrey Darrin,205,70,B,R,6/30/04,clossjd01,10/1/06,closj001
3427,clostal01,1943,6,15,Creighton,USA,NE,NULL,NULL,NULL,NULL,NULL,NULL,Al,Closter,Alan Edward,190,74,L,L,4/19/66,clostal01,9/30/73,closa101
3428,cloudke01,1975,1,9,Baltimore,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Ken,Cloude,Kenneth Brian,200,73,R,R,8/9/97,cloudke01,10/3/99,clouk001
3429,clouged01,1906,10,28,Wiconisco,USA,PA,1944,1,30,USA,PA,Harrisburg,Ed,Clough,Edgar George,188,72,L,L,8/28/24,clouged01,9/25/26,cloue101
3430,clowebi01,1898,8,14,San Marcos,USA,TX,1978,1,13,USA,TX,Sweeny,Bill,Clowers,William Perry,175,71,L,L,7/20/26,clowebi01,7/21/26,clowb101
3431,cloydty01,1987,5,16,Papillion,USA,NE,NULL,NULL,NULL,NULL,NULL,NULL,Tyler,Cloyd,Tyler James,210,75,R,R,8/29/12,cloydty01,6/6/18,cloyt001
3432,cluttbr01,1959,12,17,Detroit,USA,MI,2016,8,23,USA,MI,Milford,Bryan,Clutterbuck,Bryan Richard,223,76,R,R,7/18/86,cluttbr01,6/23/89,clutb001
3433,clybuda01,1974,4,6,Lancaster,USA,SC,2012,2,7,USA,SC,Lancaster,Danny,Clyburn,Danny,220,75,R,R,9/15/97,clybuda01,6/2/99,clybd001
3434,clydeda01,1955,4,22,Kansas City,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,David,Clyde,David Eugene,180,73,L,L,6/27/73,clydeda01,8/7/79,clydd101
3435,clydeto01,1923,8,17,Wachapreague,USA,VA,2005,10,1,USA,TX,Dallas,Tom,Clyde,Thomas Knox,195,75,R,R,5/31/43,clydeto01,8/1/43,clydt101
3436,clymebi01,1872,12,18,Philadelphia,USA,PA,1936,12,26,USA,PA,Philadelphia,Bill,Clymer,William Johnston,155,70,NULL,NULL,1891-06-25,clymebi01,1891-06-27,clymb101
3437,clymeot01,1876,1,27,Pine Grove,USA,PA,1926,2,27,USA,MN,St. Paul,Otis,Clymer,Otis Edgar,180,71,B,R,4/14/05,clymeot01,8/8/13,clymo101
3438,coachpe01,1961,11,11,Cottonwood,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Pete,Coachman,Bobby Dean,175,69,R,R,8/18/90,coachpe01,10/3/90,coacp001
3439,coaklan01,1882,11,20,Providence,USA,RI,1963,9,27,USA,NY,New York,Andy,Coakley,Andrew James,165,72,L,R,9/17/02,coaklan01,6/27/11,coaka101
3440,coangi01,1922,5,18,Monroe,USA,NC,2020,2,4,USA,NC,Hendersonville,Gil,Coan,Gilbert Fitzgerald,180,72,L,R,4/27/46,coangi01,4/25/56,coang101
3441,coateji01,1932,8,4,Farnham,USA,VA,2019,11,15,USA,VA,Lancaster,Jim,Coates,James Alton,192,76,R,R,9/21/56,coateji01,9/30/67,coatj101
3442,coatsbu01,1982,6,9,Fort Benning,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Buck,Coats,Buck,200,75,L,R,8/22/06,coatsbu01,4/11/08,coatb001
3443,coatsja01,1990,2,24,Dallas,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Coats,Jason Leavell,200,74,R,R,6/4/16,coatsja01,9/29/16,coatj001
3444,cobbal01,1987,10,7,Boston,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Alex,Cobb,Alexander Miller,205,75,R,R,5/1/11,cobbal01,10/4/22,cobba001
3445,cobbge01,1865,9,25,Independence,USA,IA,1926,8,19,USA,CA,Pomona,George,Cobb,George Woodworth,168,72,NULL,L,1892-04-15,cobbge01,1892-10-13,cobbg101
3446,cobbhe01,1904,8,6,Pinetops,USA,NC,1980,1,8,USA,NC,Tarboro,Herb,Cobb,Herbert Edward,150,71,R,R,4/21/29,cobbhe01,4/21/29,cobbh101
3447,cobbjo01,1895,1,24,Hudson,USA,PA,1947,12,24,USA,PA,Lehigh County,Joe,Cobb,Joseph Stanley,170,69,R,R,4/25/18,cobbjo01,4/25/18,cobbj101
3448,cobbty01,1886,12,18,Narrows,USA,GA,1961,7,17,USA,GA,Atlanta,Ty,Cobb,Tyrus Raymond,175,73,L,R,8/30/05,cobbty01,9/11/28,cobbt101
3449,cobleda01,1912,12,24,Monroe,USA,NC,1971,10,16,USA,FL,Orlando,Dave,Coble,David Lamar,183,73,R,R,5/1/39,cobleda01,8/6/39,cobld101
3450,cocanja01,1957,2,14,San Juan,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jaime,Cocanower,James Stanley,200,76,R,R,9/7/83,cocanja01,7/12/86,cocaj001
3451,cochrda01,1963,1,31,Riverside,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Cochrane,David Carter,180,74,B,R,9/2/86,cochrda01,7/30/92,cochd001
3452,cochrge01,1889,2,12,Rusk,USA,TX,1960,5,21,USA,CA,Harbor City,George,Cochran,George Leslie,NULL,69,B,R,7/29/18,cochrge01,9/2/18,cochg101
3453,cochrgo01,1890,1,31,Concord,USA,GA,1947,5,23,USA,GA,Atlanta,Goat,Cochran,Alvah Jackson,175,70,R,R,8/25/15,cochrgo01,8/25/15,cochg102
3454,cochrmi01,1903,4,6,Bridgewater,USA,MA,1962,6,28,USA,IL,Lake Forest,Mickey,Cochrane,Gordon Stanley,180,70,L,R,4/14/25,cochrmi01,5/25/37,cochm101
3455,cockmji01,1873,4,26,Guelph,CAN,ON,1947,9,28,CAN,ON,Guelph,Jim,Cockman,James,145,66,R,R,9/28/05,cockmji01,10/7/05,cockj101
3456,cockral01,1962,12,5,Kansas City,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Alan,Cockrell,Atlee Alan,210,74,R,R,9/7/96,cockral01,9/29/96,cocka001
3457,cocopa01,1977,9,8,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Pasqual,Coco,Pasqual,185,73,R,R,7/17/00,cocopa01,4/14/02,cocop001
3458,cocrege01,1884,11,14,Luling,USA,TX,1945,12,27,USA,TX,Luling,Gene,Cocreham,Eugene,192,75,R,R,9/25/13,cocrege01,4/21/15,cocrg101
3459,codirch01,1958,3,26,Oxnard,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Codiroli,Christopher Allen,160,73,R,R,9/11/82,codirch01,10/2/90,codic001
3460,codyky01,1994,8,9,Chippewa Falls,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Kyle,Cody,Kyle David,225,79,R,R,8/21/20,codyky01,4/23/21,codyk001
3461,coellro01,1984,11,23,Bayonne,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Robert,Coello,Robert,250,77,R,R,9/6/10,coellro01,9/28/13,coelr001
3462,coffeja01,1887,1,28,New York,USA,NY,1966,2,14,USA,NY,Bronx,Jack,Coffey,John Francis,178,71,R,R,6/23/09,coffeja01,9/2/18,coffj101
3463,coffeto01,1980,9,9,Shelby,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Todd,Coffey,Justin Todd,240,76,R,R,4/19/05,coffeto01,7/2/12,cofft001
3464,coffiiv01,1977,5,16,Willemstad,Curacao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ivanon,Coffie,Ivanon Angelino,190,73,L,R,7/15/00,coffiiv01,9/20/00,coffi001
3465,coffmdi01,1906,12,18,Veto,USA,AL,1972,3,24,USA,AL,Athens,Dick,Coffman,Samuel Richard,195,74,R,R,4/28/27,coffmdi01,6/28/45,coffd101
3466,coffmke01,1965,1,19,Austin,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Coffman,Kevin Reese,175,74,R,R,9/5/87,coffmke01,10/1/90,coffk001
3467,coffmsl01,1910,12,11,Veto,USA,AL,2003,5,8,USA,AL,Birmingham,George,Coffman,George David,155,72,R,R,5/21/37,coffmsl01,9/17/40,coffs101
3468,cogandi01,1871,12,5,Paterson,USA,NJ,1948,5,2,USA,NJ,Paterson,Dick,Cogan,Richard Henry,150,67,R,R,1897-05-10,cogandi01,6/25/00,cogad101
3469,coganto01,1976,12,21,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Tony,Cogan,Anthony Michael,205,74,L,L,4/2/01,coganto01,8/12/01,cogat001
3470,coggida01,1976,10,30,Covina,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Coggin,David Raymond,195,76,R,R,6/23/00,coggida01,8/28/02,coggd001
3471,coggifr01,1944,5,22,Griffin,USA,GA,1994,10,30,USA,GA,Atlanta,Frank,Coggins,Franklin,187,74,B,R,9/10/67,coggifr01,7/30/72,coggf101
3472,coggiri01,1950,12,7,Indianapolis,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Rich,Coggins,Richard Allen,170,68,L,L,8/29/72,coggiri01,7/7/76,coggr101
3473,coghlch01,1985,6,18,Rockville,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Coghlan,Christopher Brockett,195,72,L,R,5/8/09,coghlch01,6/7/17,coghc001
3474,cogswed01,1854,2,25,NULL,United Kingdom,NULL,1888,7,27,USA,MA,Fitchburg,Ed,Cogswell,Edward,150,68,R,R,1879-07-11,cogswed01,1882-05-30,cogse101
3475,cohenal01,1908,12,25,New York,USA,NY,2003,3,11,USA,NJ,Maplewood,Alta,Cohen,Alta Albert,170,70,L,L,4/15/31,cohenal01,6/17/33,cohea102
3476,cohenan01,1904,10,25,Baltimore,USA,MD,1988,10,29,USA,TX,El Paso,Andy,Cohen,Andrew Howard,155,68,R,R,5/31/26,cohenan01,10/5/29,cohea101
3477,cohenhy01,1931,1,29,Brooklyn,USA,NY,2021,2,4,USA,CA,Rancho Mirage,Hy,Cohen,Hyman,220,77,R,R,4/17/55,cohenhy01,6/2/55,coheh101
3478,cohensy01,1906,5,7,Baltimore,USA,MD,1988,4,9,USA,TX,El Paso,Syd,Cohen,Sydney Harry,180,71,B,L,9/18/34,cohensy01,9/9/37,cohes101
3479,cokeph01,1982,7,19,Sonora,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Phil,Coke,Phillip Douglas,210,73,L,L,9/1/08,cokeph01,9/26/16,cokep001
3480,cokerji01,1936,3,28,Holly Hill,USA,SC,1991,10,29,USA,TX,Throckmorton,Jimmie,Coker,Jimmie Goodwin,195,71,R,R,9/11/58,cokerji01,9/12/67,cokej101
3481,colabch01,1983,10,24,Framingham,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Colabello,Christopher Adrian,210,76,R,R,5/22/13,colabch01,4/20/16,colac001
3482,colanmi01,1976,10,22,Teaneck,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Colangelo,Michael Gus,185,73,R,R,6/13/99,colanmi01,5/2/02,colam001
3483,colavro01,1933,8,10,New York,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Rocky,Colavito,Rocco Domenico,190,75,R,R,9/10/55,colavro01,9/28/68,colar101
3484,colbecr01,1965,2,13,Iowa City,USA,IA,NULL,NULL,NULL,NULL,NULL,NULL,Craig,Colbert,Craig Charles,190,72,R,R,4/6/92,colbecr01,9/29/93,colbc001
3485,colbemi01,1955,4,19,Santa Monica,USA,CA,2019,3,8,USA,AZ,Tempe,Mike,Colbern,Michael Malloy,205,75,R,R,7/18/78,colbemi01,9/29/79,colbm101
3486,colbena01,1946,4,9,St. Louis,USA,MO,2023,1,5,USA,NV,Las Vegas,Nate,Colbert,Nathan,205,74,R,R,4/14/66,colbena01,10/1/76,colbn101
3487,colbevi01,1945,12,20,Washington,USA,DC,NULL,NULL,NULL,NULL,NULL,NULL,Vince,Colbert,Vincent Norman,200,76,R,R,5/19/70,colbevi01,9/16/72,colbv101
3488,colboji01,1946,5,22,Santa Paula,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Colborn,James William,190,72,R,R,7/13/69,colboji01,10/1/78,colbj101
3489,colbrgr01,1969,7,26,Fontana,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Greg,Colbrunn,Gregory Joseph,190,72,R,R,7/9/92,colbrgr01,6/28/04,colbg001
3490,colcoto01,1870,10,8,Charleston,USA,SC,1919,12,10,USA,SC,Charleston,Tom,Colcolough,Thomas Bernard,180,70,R,R,1893-08-01,colcoto01,1899-07-16,colct101
3491,coleaj01,1992,1,5,Winter Springs,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,A. J.,Cole,Andrew Jordan,240,77,R,R,4/28/15,coleaj01,5/27/21,colea002
3492,coleal01,1965,8,17,Fayetteville,USA,NC,2023,8,11,USA,VA,Chesterfield,Alex,Cole,Alexander,170,74,L,L,7/27/90,coleal01,5/22/96,colea001
3493,colebe01,1896,7,1,San Francisco,USA,CA,1975,5,30,USA,CA,San Mateo,Bert,Cole,Albert George,180,73,L,L,4/19/21,colebe01,9/18/27,coleb101
3494,coleda01,1930,8,29,Williamsport,USA,MD,2011,10,26,USA,MD,Hagerstown,Dave,Cole,David Bruce,175,74,R,R,9/9/50,coleda01,6/6/55,coled103
3495,coledi01,1926,5,6,Long Beach,USA,CA,2018,10,18,USA,CA,Costa Mesa,Dick,Cole,Richard Roy,175,74,R,R,4/27/51,coledi01,7/21/57,coled101
3496,coleed01,1909,3,22,Wilkes-Barre,USA,PA,1999,7,28,USA,TN,Nashville,Ed,Cole,Edward William,170,71,R,R,4/22/38,coleed01,9/24/39,colee101
3497,colege01,1990,9,8,Newport Beach,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Gerrit,Cole,Gerrit Alan,220,76,R,R,6/11/13,colege01,10/4/22,coleg001
3498,coleki01,1886,4,15,Toledo,USA,IA,1916,1,6,USA,MI,Bay City,King,Cole,Leonard Leslie,170,73,R,R,10/6/09,coleki01,9/20/15,colek101
3499,colembo01,1890,9,26,Huntingburg,USA,IN,1959,7,16,USA,MA,Boston,Bob,Coleman,Robert Hunter,190,74,R,R,6/13/13,colembo01,9/9/16,coleb102
3500,colemca01,1987,7,3,Fort Myers,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Casey,Coleman,Joseph Casey,185,72,L,R,8/2/10,colemca01,9/28/14,colec001
3501,colemch01,1935,8,25,Orlando,USA,FL,2016,8,15,USA,SC,Orangeburg,Choo-Choo,Coleman,Clarence,165,69,L,R,4/16/61,colemch01,4/23/66,colec105
3502,colemcu01,1887,2,18,Salem,USA,OR,1980,7,1,USA,OR,Newport,Curt,Coleman,Curtis Hancock,180,71,L,R,4/13/12,colemcu01,6/1/12,colec101
3503,colemda01,1950,10,26,Dayton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Coleman,David Lee,195,75,R,R,4/13/77,colemda01,5/27/77,coled102
3504,colemdu01,1987,4,20,Sioux Falls,USA,SD,NULL,NULL,NULL,NULL,NULL,NULL,Dusty,Coleman,Dustin Michael,205,74,R,R,7/3/15,colemdu01,8/27/17,coled002
3505,colemdy01,1996,9,16,Potosi,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Dylan,Coleman,Dylan David,230,77,R,R,9/21/21,colemdy01,10/3/22,coled003
3506,colemed01,1901,12,1,Canby,USA,OR,1964,8,5,USA,OR,Oregon City,Ed,Coleman,Parke Edward,200,74,L,R,4/15/32,colemed01,9/26/36,colee102
3507,colemgo01,1934,7,5,Rockville,USA,MD,1994,3,12,USA,OH,Cincinnati,Gordy,Coleman,Gordon Calvin,215,75,L,R,9/19/59,colemgo01,5/3/67,coleg101
3508,colemje01,1924,9,14,San Jose,USA,CA,2014,1,5,USA,CA,La Jolla,Jerry,Coleman,Gerald Francis,165,72,R,R,4/20/49,colemje01,9/29/57,colej106
3509,colemjo01,1863,3,6,Saratoga Springs,USA,NY,1922,5,31,USA,MI,Detroit,John,Coleman,John Francis,170,69,L,R,1883-05-01,colemjo01,1890-07-18,colej103
3510,colemjo02,1860,1,29,Philadelphia,USA,PA,1915,1,27,USA,PA,Bristol,John,Coleman,John W.,NULL,NULL,NULL,R,1890-06-23,colemjo02,1890-06-23,colej105
3511,colemjo03,1873,6,13,Lee's Summit,USA,MO,1925,11,20,USA,MO,Bunceton,Walter,Coleman,Walter Lee,174,70,NULL,L,1895-09-25,colemjo03,1895-09-25,colej104
3512,colemjo04,1922,7,30,Medford,USA,MA,1997,4,9,USA,FL,Fort Myers,Joe,Coleman,Joseph Patrick,200,74,R,R,9/19/42,colemjo04,9/7/55,colej101
3513,colemjo05,1947,2,3,Boston,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Coleman,Joseph Howard,175,75,R,R,9/28/65,colemjo05,9/24/79,colej102
3514,colemlo01,1986,4,4,Greenwood,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Louis,Coleman,Harold Louis,205,76,R,R,4/21/11,colemlo01,9/29/18,colel001
3515,colemmi01,1975,8,16,Nashville,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Michael,Coleman,Michael Donnell,180,71,R,R,9/1/97,colemmi01,5/16/01,colem001
3516,colempe01,1876,10,15,Mason,USA,OH,1948,2,16,USA,CA,Van Nuys,Percy,Coleman,Pierce Devon,NULL,NULL,NULL,R,1897-07-02,colempe01,1898-10-01,colep101
3517,colemra01,1922,6,4,Dunsmuir,USA,CA,2010,9,18,USA,OK,Norman,Ray,Coleman,Raymond Leroy,170,71,L,R,4/22/47,colemra01,9/26/52,coler102
3518,colemri01,1931,7,31,Troy,USA,NY,2004,5,14,USA,NH,Wolfeboro,Rip,Coleman,Walter Gary,185,74,L,L,8/15/55,colemri01,5/5/60,coler101
3519,colemvi01,1961,9,22,Jacksonville,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Vince,Coleman,Vincent Maurice,170,72,B,R,4/18/85,colemvi01,4/14/97,colev001
3520,colesca01,1886,1,17,Rock Hill,USA,SC,1942,6,30,USA,FL,Miami,Cad,Coles,Cadwallader,174,72,L,R,4/16/14,colesca01,9/29/14,colec104
3521,colesch01,1931,6,27,Fredericktown,USA,PA,1996,1,25,USA,SC,Myrtle Beach,Chuck,Coles,Charles Edward,180,69,L,L,9/19/58,colesch01,9/28/58,colec103
3522,colesda01,1962,6,2,San Bernardino,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Darnell,Coles,Darnell,185,73,R,R,9/4/83,colesda01,5/22/97,coled001
3523,colest01,1966,2,7,Charlotte,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Stu,Cole,Stewart Bryan,175,73,R,R,9/5/91,colest01,10/6/91,coles001
3524,coleta01,1989,8,20,Simi Valley,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Taylor,Cole,Taylor James,200,73,R,R,8/9/17,coleta01,9/29/19,colet001
3525,coletch01,1944,8,2,Brooklyn,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Coletta,Christopher Michael,190,71,L,L,8/15/72,coletch01,10/1/72,colec102
